"RegionType","RegionName","State","CBSA Title","SizeRankCity","SizeRankMetro","PctPriceCut","DaysOnMarket","BuyerSellerIndex","BuyerSellerIndexMetro"
"City","West Allis","WI","""Milwaukee-Waukesha-West Allis, WI""",505,39,24.5614035087719,74,10,6.35135135135135
"City","Waukesha","WI","""Milwaukee-Waukesha-West Allis, WI""",660,39,17.1428571428571,65,2.94117647058824,6.35135135135135
"City","Wauwatosa","WI","""Milwaukee-Waukesha-West Allis, WI""",722,39,22.3175965665236,65.5,7.05882352941176,6.35135135135135
"City","New Berlin","WI","""Milwaukee-Waukesha-West Allis, WI""",879,39,15.0943396226415,63.5,0.588235294117647,6.35135135135135
"City","Greenfield","WI","""Milwaukee-Waukesha-West Allis, WI""",950,39,18.6206896551724,62,3.52941176470588,6.35135135135135
"City","Menomonee Falls","WI","""Milwaukee-Waukesha-West Allis, WI""",1018,39,19.4312796208531,67,6.47058823529412,6.35135135135135
"City","Brookfield","WI","""Milwaukee-Waukesha-West Allis, WI""",1021,39,23.4567901234568,73,7.64705882352941,6.35135135135135
"City","Oak Creek","WI","""Milwaukee-Waukesha-West Allis, WI""",1047,39,13.5135135135135,67.5,2.35294117647059,6.35135135135135
"City","Town of West Bend","WI","""Milwaukee-Waukesha-West Allis, WI""",1128,39,17.5355450236967,66.5,4.70588235294118,6.35135135135135
"City","Franklin","WI","""Milwaukee-Waukesha-West Allis, WI""",1231,39,16.3398692810458,63,1.76470588235294,6.35135135135135
"City","Mequon","WI","""Milwaukee-Waukesha-West Allis, WI""",1869,39,18.0851063829787,90,8.23529411764706,6.35135135135135
"City","South Milwaukee","WI","""Milwaukee-Waukesha-West Allis, WI""",2407,39,15.6626506024096,71,5.29411764705882,6.35135135135135
"City","Town of Oconomowoc","WI","""Milwaukee-Waukesha-West Allis, WI""",2721,39,12.987012987013,79,5.88235294117647,6.35135135135135
"City","Town of Hartford","WI","""Milwaukee-Waukesha-West Allis, WI""",2723,39,10.5691056910569,69,1.17647058823529,6.35135135135135
"City","Town of Delafield","WI","""Milwaukee-Waukesha-West Allis, WI""",3895,39,19.2982456140351,89,9.41176470588235,6.35135135135135
"City","Town of Pewaukee","WI","""Milwaukee-Waukesha-West Allis, WI""",5812,39,10.6382978723404,73,4.11764705882353,6.35135135135135
"City","Minneapolis","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",32,16,21.5796019900498,66,4.44444444444444,6.38996138996139
"City","Saint Paul","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",45,16,22.5063938618926,73,8.44444444444444,6.38996138996139
"City","Bloomington","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",295,16,14.5161290322581,66,0.666666666666667,6.38996138996139
"City","Brooklyn Park","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",350,16,20.4918032786885,68,4.88888888888889,6.38996138996139
"City","Plymouth","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",439,16,22.365988909427,72,7.77777777777778,6.38996138996139
"City","Eagan","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",460,16,17.2413793103448,71,3.55555555555556,6.38996138996139
"City","Maple Grove","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",476,16,20.2672605790646,68,4.22222222222222,6.38996138996139
"City","Coon Rapids","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",486,16,14.453125,60,0.222222222222222,6.38996138996139
"City","Woodbury","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",497,16,22.5531914893617,73,8.66666666666667,6.38996138996139
"City","Burnsville","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",498,16,23.7179487179487,70,7.55555555555556,6.38996138996139
"City","Eden Prairie","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",500,16,22.1729490022173,73,8.22222222222222,6.38996138996139
"City","Blaine","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",529,16,17.5257731958763,68,3.11111111111111,6.38996138996139
"City","Apple Valley","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",674,16,18.5314685314685,68,3.33333333333333,6.38996138996139
"City","Edina","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",693,16,20.4597701149425,88,9.11111111111111,6.38996138996139
"City","Lakeville","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",736,16,15.6626506024096,78.5,5.55555555555556,6.38996138996139
"City","Saint Louis Park","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",737,16,17.2413793103448,64,1.11111111111111,6.38996138996139
"City","Shakopee","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",842,16,20.8163265306122,68,5.11111111111111,6.38996138996139
"City","Maplewood","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",949,16,21.7647058823529,69,6.66666666666667,6.38996138996139
"City","Richfield","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",993,16,15.6862745098039,57,0.444444444444444,6.38996138996139
"City","Cottage Grove","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1034,16,18.2795698924731,67,2.88888888888889,6.38996138996139
"City","Roseville","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1043,16,15.4838709677419,70,2.44444444444444,6.38996138996139
"City","Farmington","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1142,16,14.5077720207254,67,0.888888888888889,6.38996138996139
"City","Inver Grove Heights","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1150,16,19.1387559808612,70,4.66666666666667,6.38996138996139
"City","Andover","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1164,16,21.195652173913,73,7.33333333333333,6.38996138996139
"City","Brooklyn Center","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1283,16,17.4603174603175,60,1.33333333333333,6.38996138996139
"City","Oakdale","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1315,16,17.2661870503597,68,2.66666666666667,6.38996138996139
"City","Fridley","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1355,16,30.3370786516854,63,6.22222222222222,6.38996138996139
"City","Chaska","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1450,16,23.5897435897436,76,9.33333333333333,6.38996138996139
"City","Savage","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1517,16,19.0697674418605,71,5.33333333333333,6.38996138996139
"City","Prior Lake","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1626,16,25.7352941176471,75,9.55555555555556,6.38996138996139
"City","Ramsey","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1651,16,21.875,70,7.11111111111111,6.38996138996139
"City","Elk River","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1680,16,23.7569060773481,72,8.88888888888889,6.38996138996139
"City","Rosemount","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1881,16,19.205298013245,70.5,6,6.38996138996139
"City","Crystal","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1896,16,17.8861788617886,65,2,6.38996138996139
"City","Minnetonka","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",1979,16,21.1480362537764,75,8,6.38996138996139
"City","River Falls","WI","""Minneapolis-St. Paul-Bloomington, MN-WI""",2047,16,16.3398692810458,78,5.77777777777778,6.38996138996139
"City","Forest Lake","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",2500,16,19.1780821917808,75,6.88888888888889,6.38996138996139
"City","Big Lake","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",2641,16,18.3333333333333,75,6.44444444444444,6.38996138996139
"City","Chanhassen","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",2851,16,24.1379310344828,76.5,9.77777777777778,6.38996138996139
"City","New Richmond","WI","""Minneapolis-St. Paul-Bloomington, MN-WI""",3717,16,13.9705882352941,69.5,1.77777777777778,6.38996138996139
"City","Otsego","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",3991,16,17.7631578947368,70,3.77777777777778,6.38996138996139
"City","Hugo","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",4140,16,14.84375,68,1.55555555555556,6.38996138996139
"City","Hudson","WI","""Minneapolis-St. Paul-Bloomington, MN-WI""",4924,16,15.5963302752294,69.5,2.22222222222222,6.38996138996139
"City","Mound","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",6166,16,20.4081632653061,67,4,6.38996138996139
"City","Orono","MN","""Minneapolis-St. Paul-Bloomington, MN-WI""",7598,16,27.5590551181102,90.5,10,6.38996138996139
"City","Nashville","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",20,37,15.7080157080157,56,7.64705882352941,0.83011583011583
"City","Murfreesboro","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",124,37,9.68096809680968,51,1.17647058823529,0.83011583011583
"City","Franklin","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",291,37,14.0515222482436,62,8.82352941176471,0.83011583011583
"City","Hendersonville","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",503,37,11.4790286975717,56,5.29411764705882,0.83011583011583
"City","Smyrna","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",711,37,13.6792452830189,50,4.11764705882353,0.83011583011583
"City","Columbia","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",714,37,8.89679715302491,64,3.52941176470588,0.83011583011583
"City","Lebanon","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",730,37,12.6016260162602,68,8.23529411764706,0.83011583011583
"City","Mount Juliet","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",811,37,13.9896373056995,54,6.47058823529412,0.83011583011583
"City","Gallatin","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",946,37,17.5637393767705,67,9.41176470588235,0.83011583011583
"City","Brentwood","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",974,37,15.748031496063,70,10,0.83011583011583
"City","La Vergne","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",1120,37,5.71428571428571,52,0.588235294117647,0.83011583011583
"City","Portland","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",2961,37,10.2739726027397,63,5.88235294117647,0.83011583011583
"City","Springfield","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",4593,37,8.9041095890411,55,1.76470588235294,0.83011583011583
"City","Spring Hill","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",4614,37,10.3333333333333,53,2.94117647058824,0.83011583011583
"City","White House","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",5310,37,9.70873786407767,53,2.35294117647059,0.83011583011583
"City","Thompsons Station","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",8380,37,12.9533678756477,56,7.05882352941176,0.83011583011583
"City","Nolensville","TN","""Nashville-Davidson--Murfreesboro--Franklin, TN""",8965,37,12.5,55,4.70588235294118,0.83011583011583
"City","New Haven","CT","""New Haven-Milford, CT""",159,61,16.1290322580645,109,3.68421052631579,9.47876447876448
"City","Waterbury","CT","""New Haven-Milford, CT""",198,61,16.8674698795181,104,3.15789473684211,9.47876447876448
"City","Hamden","CT","""New Haven-Milford, CT""",502,61,24.3181818181818,109,8.94736842105263,9.47876447876448
"City","Meriden","CT","""New Haven-Milford, CT""",509,61,20,98,4.21052631578947,9.47876447876448
"City","West Haven","CT","""New Haven-Milford, CT""",620,61,19.1637630662021,106,5.78947368421053,9.47876447876448
"City","Milford","CT","""New Haven-Milford, CT""",691,61,18.058690744921,98,2.10526315789474,9.47876447876448
"City","Wallingford","CT","""New Haven-Milford, CT""",759,61,22.9885057471264,84,4.73684210526316,9.47876447876448
"City","Naugatuck","CT","""New Haven-Milford, CT""",1241,61,24.1860465116279,82,5.26315789473684,9.47876447876448
"City","Cheshire","CT","""New Haven-Milford, CT""",1244,61,21.5189873417722,83,2.63157894736842,9.47876447876448
"City","East Haven","CT","""New Haven-Milford, CT""",1305,61,19.5918367346939,92,1.57894736842105,9.47876447876448
"City","Branford","CT","""New Haven-Milford, CT""",1324,61,21.5189873417722,144,8.42105263157895,9.47876447876448
"City","North Haven","CT","""New Haven-Milford, CT""",1535,61,22.9508196721311,101,7.36842105263158,9.47876447876448
"City","Guilford","CT","""New Haven-Milford, CT""",1850,61,19.7916666666667,102,6.31578947368421,9.47876447876448
"City","Southbury","CT","""New Haven-Milford, CT""",2465,61,18.5430463576159,110,6.84210526315789,9.47876447876448
"City","Wolcott","CT","""New Haven-Milford, CT""",2939,61,23.972602739726,147.5,10,9.47876447876448
"City","Madison","CT","""New Haven-Milford, CT""",3109,61,19.7568389057751,118,7.89473684210526,9.47876447876448
"City","Orange","CT","""New Haven-Milford, CT""",4011,61,15.7303370786517,78,0.526315789473684,9.47876447876448
"City","Derby","CT","""New Haven-Milford, CT""",5173,61,9.45945945945946,98,1.05263157894737,9.47876447876448
"City","Middlebury","CT","""New Haven-Milford, CT""",6948,61,22.962962962963,170.5,9.47368421052632,9.47876447876448
"City","New Orleans","LA","""New Orleans-Metairie, LA""",33,46,19.803250641574,79,9.16666666666667,6.48648648648649
"City","Metairie","LA","""New Orleans-Metairie, LA""",154,46,21.3025780189959,63,4.16666666666667,6.48648648648649
"City","Kenner","LA","""New Orleans-Metairie, LA""",451,46,17.8137651821862,61,1.66666666666667,6.48648648648649
"City","Gretna","LA","""New Orleans-Metairie, LA""",552,46,11.0576923076923,70,0.833333333333333,6.48648648648649
"City","Marrero","LA","""New Orleans-Metairie, LA""",652,46,14.0969162995595,72.5,2.5,6.48648648648649
"City","Mandeville","LA","""New Orleans-Metairie, LA""",771,46,19.31330472103,67,3.33333333333333,6.48648648648649
"City","Harvey","LA","""New Orleans-Metairie, LA""",943,46,14.4654088050314,82.5,5,6.48648648648649
"City","Covington","LA","""New Orleans-Metairie, LA""",1015,46,20.2363367799114,74,6.66666666666667,6.48648648648649
"City","Slidell","LA","""New Orleans-Metairie, LA""",1501,46,17.8082191780822,78,5.83333333333333,6.48648648648649
"City","Chalmette","LA","""New Orleans-Metairie, LA""",2623,46,15.1515151515152,114,7.5,6.48648648648649
"City","Madisonville","LA","""New Orleans-Metairie, LA""",6244,46,22.4299065420561,71,8.33333333333333,6.48648648648649
"City","Eden Isle","LA","""New Orleans-Metairie, LA""",7293,46,22.2222222222222,96.5,10,6.48648648648649
"City","New York","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1,1,9.99843936950528,167,3.72384937238494,8.57142857142857
"City","Newark","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",47,1,9.34065934065934,173.5,4.01673640167364,8.57142857142857
"City","Jersey City","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",51,1,11.6455696202532,131,2.00836820083682,8.57142857142857
"City","Yonkers","NY","""New York-Newark-Jersey City, NY-NJ-PA""",101,1,10.5479452054795,141.5,2.25941422594142,8.57142857142857
"City","Paterson","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",133,1,7.97413793103448,166,2.80334728033473,8.57142857142857
"City","Elizabeth","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",175,1,8.85245901639344,167,3.34728033472803,8.57142857142857
"City","Edison","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",223,1,13.871635610766,115.5,1.46443514644351,8.57142857142857
"City","Lakewood Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",258,1,13.9931740614334,164,6.94560669456067,8.57142857142857
"City","Toms River","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",294,1,15.5638397017707,140,6.48535564853557,8.57142857142857
"City","Clifton","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",306,1,12.5,119,1.25523012552301,8.57142857142857
"City","Town of Poughkeepsie","NY","""New York-Newark-Jersey City, NY-NJ-PA""",311,1,18.052738336714,178,9.58158995815899,8.57142857142857
"City","New Rochelle","NY","""New York-Newark-Jersey City, NY-NJ-PA""",397,1,13.9072847682119,177,7.74058577405858,8.57142857142857
"City","Brick","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",415,1,16.1892901618929,116,3.59832635983264,8.57142857142857
"City","Passaic","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",434,1,8.84955752212389,146.5,1.84100418410042,8.57142857142857
"City","Union City","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",448,1,8.83977900552486,131,0.920502092050209,8.57142857142857
"City","East Orange","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",457,1,7.38007380073801,156.5,2.09205020920502,8.57142857142857
"City","Mount Vernon","NY","""New York-Newark-Jersey City, NY-NJ-PA""",467,1,11.6822429906542,185,6.69456066945607,8.57142857142857
"City","North Bergen","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",488,1,15.3846153846154,155.5,7.78242677824268,8.57142857142857
"City","Valley Stream","NY","""New York-Newark-Jersey City, NY-NJ-PA""",501,1,9.36454849498328,155,2.76150627615063,8.57142857142857
"City","Bayonne","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",564,1,15.4285714285714,141,6.61087866108787,8.57142857142857
"City","White Plains","NY","""New York-Newark-Jersey City, NY-NJ-PA""",571,1,18.6619718309859,110,4.72803347280335,8.57142857142857
"City","Town of Hempstead","NY","""New York-Newark-Jersey City, NY-NJ-PA""",577,1,9.95475113122172,197,5.31380753138075,8.57142857142857
"City","Freehold Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",581,1,17.2701949860724,127,6.52719665271966,8.57142857142857
"City","Irvington","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",593,1,6.72268907563025,161,2.38493723849372,8.57142857142857
"City","Wayne","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",603,1,17.2506738544474,115.5,4.43514644351464,8.57142857142857
"City","Jackson","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",622,1,18.9320388349515,146.5,8.78661087866109,8.57142857142857
"City","Union","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",623,1,14.7239263803681,113,2.17573221757322,8.57142857142857
"City","Piscataway Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",629,1,10.9848484848485,135,1.88284518828452,8.57142857142857
"City","Town of Newburgh","NY","""New York-Newark-Jersey City, NY-NJ-PA""",634,1,15.1943462897526,187,8.53556485355648,8.57142857142857
"City","New Brunswick","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",640,1,11.1111111111111,178.5,5.69037656903766,8.57142857142857
"City","Parsippany-Troy Hills Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",643,1,18.6274509803922,102,3.64016736401674,8.57142857142857
"City","Plainfield","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",665,1,11.1111111111111,183,5.94142259414226,8.57142857142857
"City","Hoboken","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",676,1,16.9611307420495,85,1.58995815899582,8.57142857142857
"City","West Orange","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",725,1,10.828025477707,113,0.251046025104602,8.57142857142857
"City","Old Bridge Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",728,1,20.4347826086957,128,8.11715481171548,8.57142857142857
"City","Massapequa","NY","""New York-Newark-Jersey City, NY-NJ-PA""",729,1,9.33333333333333,125,0.627615062761506,8.57142857142857
"City","East Brunswick","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",732,1,18.5792349726776,117.5,6.23430962343096,8.57142857142857
"City","Perth Amboy","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",744,1,10,125.5,0.836820083682008,8.57142857142857
"City","Bloomfield","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",775,1,11.9565217391304,102,0.167364016736402,8.57142857142857
"City","Hackensack","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",789,1,14.7058823529412,117,2.67782426778243,8.57142857142857
"City","Manchester","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",815,1,14.4736842105263,118,2.59414225941423,8.57142857142857
"City","Patchogue","NY","""New York-Newark-Jersey City, NY-NJ-PA""",822,1,10.738255033557,171,4.81171548117155,8.57142857142857
"City","Freeport","NY","""New York-Newark-Jersey City, NY-NJ-PA""",830,1,8.09061488673139,172,3.30543933054393,8.57142857142857
"City","Linden","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",847,1,10.9170305676856,140,2.21757322175732,8.57142857142857
"City","Lindenhurst","NY","""New York-Newark-Jersey City, NY-NJ-PA""",858,1,11.4155251141553,179.5,6.06694560669456,8.57142857142857
"City","Kearny","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",860,1,16.2393162393162,129,5.98326359832636,8.57142857142857
"City","North Brunswick","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",869,1,18.1818181818182,116.5,5.52301255230125,8.57142857142857
"City","Levittown","NY","""New York-Newark-Jersey City, NY-NJ-PA""",885,1,14.2857142857143,128,3.97489539748954,8.57142857142857
"City","Elmont","NY","""New York-Newark-Jersey City, NY-NJ-PA""",887,1,7.6271186440678,162,2.51046025104602,8.57142857142857
"City","Franklin Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",894,1,13.3561643835616,107,0.711297071129707,8.57142857142857
"City","Hillsborough","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",901,1,17.2774869109948,94,2.34309623430962,8.57142857142857
"City","Teaneck","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",902,1,13.8392857142857,129,3.17991631799163,8.57142857142857
"City","West Babylon","NY","""New York-Newark-Jersey City, NY-NJ-PA""",913,1,7.43801652892562,170.5,3.01255230125523,8.57142857142857
"City","Hicksville","NY","""New York-Newark-Jersey City, NY-NJ-PA""",927,1,10.3260869565217,132,1.21338912133891,8.57142857142857
"City","Great Neck","NY","""New York-Newark-Jersey City, NY-NJ-PA""",941,1,13.2352941176471,190,7.53138075313807,8.57142857142857
"City","Montclair","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",948,1,8.52272727272727,88,0.0418410041841004,8.57142857142857
"City","East Meadow","NY","""New York-Newark-Jersey City, NY-NJ-PA""",961,1,10,125,0.794979079497908,8.57142857142857
"City","Monroe Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",971,1,15.625,108,1.96652719665272,8.57142857142857
"City","Ronkonkoma","NY","""New York-Newark-Jersey City, NY-NJ-PA""",987,1,10.062893081761,188.5,5.23012552301255,8.57142857142857
"City","Fort Lee","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1005,1,9.42408376963351,123.5,0.543933054393305,8.57142857142857
"City","Howell","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1039,1,16.8443496801706,124,5.48117154811716,8.57142857142857
"City","Belleville","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1087,1,12.987012987013,150,4.93723849372385,8.57142857142857
"City","Merrick","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1100,1,11.5942028985507,142.5,3.13807531380753,8.57142857142857
"City","Bridgewater","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1105,1,19.3415637860082,97.5,4.14225941422594,8.57142857142857
"City","Fair Lawn","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1122,1,13.9240506329114,94,0.460251046025105,8.57142857142857
"City","Bellmore","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1126,1,13.0177514792899,135,3.38912133891213,8.57142857142857
"City","Farmingdale","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1149,1,11.3207547169811,128.5,1.50627615062761,8.57142857142857
"City","Manalapan","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1171,1,14.4,134.5,4.89539748953975,8.57142857142857
"City","Garfield","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1172,1,13.4328358208955,124,2.30125523012552,8.57142857142857
"City","Baldwin","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1220,1,7.89473684210526,150,1.71548117154812,8.57142857142857
"City","Port Chester","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1250,1,17.8571428571429,115.5,5.14644351464435,8.57142857142857
"City","Long Branch","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1270,1,10.3825136612022,135.5,1.67364016736402,8.57142857142857
"City","Ossining","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1274,1,17.037037037037,125,6.02510460251046,8.57142857142857
"City","Livingston","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1284,1,15.819209039548,105,1.75732217573222,8.57142857142857
"City","Long Beach","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1300,1,12.1387283236994,200,7.11297071129707,8.57142857142857
"City","Westfield","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1316,1,25.9067357512953,109,6.73640167364017,8.57142857142857
"City","Commack","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1317,1,14.1891891891892,205,8.41004184100418,8.57142857142857
"City","Centereach","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1325,1,11.9718309859155,156,4.68619246861925,8.57142857142857
"City","Rahway","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1347,1,12.2222222222222,127,1.92468619246862,8.57142857142857
"City","Orange","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1354,1,8.59375,203,4.76987447698745,8.57142857142857
"City","Englewood","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1375,1,14.8809523809524,154,7.02928870292887,8.57142857142857
"City","Middletown","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1389,1,18.75,121,6.82008368200837,8.57142857142857
"City","East Northport","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1393,1,16.6666666666667,178.5,9.07949790794979,8.57142857142857
"City","Bernards Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1399,1,14.4859813084112,105,1.08786610878661,8.57142857142857
"City","Riverhead","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1406,1,8.83720930232558,237,5.39748953974895,8.57142857142857
"City","Paramus","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1435,1,18.5567010309278,106,4.22594142259414,8.57142857142857
"City","Plainview","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1461,1,12,144,3.55648535564854,8.57142857142857
"City","Wantagh","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1467,1,20.4918032786885,140,8.66108786610879,8.57142857142857
"City","South Brunswick","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1481,1,15.1943462897526,115,2.71966527196653,8.57142857142857
"City","Ridgewood","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1537,1,22.3021582733813,105,5.60669456066946,8.57142857142857
"City","Middletown","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1544,1,13.953488372093,164.5,6.90376569037657,8.57142857142857
"City","Randolph","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1553,1,17.8571428571429,111,4.30962343096234,8.57142857142857
"City","Oceanside","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1554,1,17.1270718232044,159,8.49372384937239,8.57142857142857
"City","Glen Cove","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1579,1,11.4649681528662,166,4.85355648535565,8.57142857142857
"City","Nutley","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1583,1,14.2857142857143,94.5,0.753138075313807,8.57142857142857
"City","Amityville","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1640,1,8.94308943089431,208,5.27196652719665,8.57142857142857
"City","Mahwah","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1678,1,14.2131979695431,122,2.97071129707113,8.57142857142857
"City","Scotch Plains","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1689,1,21.5277777777778,109,5.81589958158996,8.57142857142857
"City","South Plainfield","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1694,1,11.7241379310345,110,0.376569037656904,8.57142857142857
"City","West Hempstead","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1710,1,13.2743362831858,127,2.42677824267782,8.57142857142857
