,Athlete,score
1342,Misty Hyman,0.932410652698664
1343,Carlos Jayme,0.6756103142155813
1344,Louise Jöhncke,0.2702823741086695
1345,Anna-Karin Kammerling,0.6122446030830307
1346,Kerstin Kielgaß,0.27962392703974837
1347,Bill Kirby,0.6522527649206039
1348,Ágnes Kovács,0.1577281102717334
1349,Kristy Kowal,0.6951844866235182
1350,Daniel Kowalski,0.014246932825452863
1351,Josefin Lillhage,0.6925906596786627
1352,Tom Malchow,0.23496870287178473
1353,Roxana Maracineanu,0.06716461137441787
1354,Sumika Minamoto,0.48503070944177396
1355,Ryan Mitchell,0.7259145219155505
1356,Curtis Myden,0.8797572007817818
1357,Miki Nakao,0.7701096233618415
1358,Justin Norris,0.4205897413712617
1359,Junko Onishi,0.8767766648653096
1360,Terence Parkin,0.2003088045383955
1361,Kieren Perkins,0.5340621258377987
1362,Erin Phenix,0.20977590995166717
1363,Aleksandr Popov,0.8263439025500742
1364,Jamie Rauch,0.891283891564242
1365,Davide Rummolo,0.4297194716684203
1366,Xuxa Scherer,0.21286362631091382
1367,Edvaldo Silva Filho,0.48014289725548376
1368,Johanna Sjöberg,0.02766318155758485
1369,Roman Sludnov,0.7590272657338751
1370,Torsten Spanneberg,0.8461734767485356
1371,Staciana Stitts,0.7531605805495775
1372,Julia Stowers,0.027380512329980844
1373,Malin Svahnström,0.23047932973726482
1374,Denys Sylantiev,0.7901067039920877
1375,Yasuko Tajima,0.9434462113476046
1376,Masami Tanaka,0.7867237354675908
1377,Cristina Teuscher,0.6701141152667206
1378,Chris Thompson,0.008881684664695855
1379,Kirsten Thomson,0.40612573134260477
1380,Scott Tucker,0.22883596858865562
1381,Mark van der Zijden,0.43694612727502546
1382,Jacinta Van Lint,0.8563538926585617
1383,Wilma van Rijn-van Hofwegen,0.1862537150999687
1384,Josh Watson,0.5541416396310999
1385,Tom Wilkens,0.9756744963834257
1386,Marcel Wouda,0.2505294512497399
1387,Nina Zhivanevskaya,0.7578293582544897
1388,Martijn Zuijdweg,0.8520963107867879
1389,Guillaume Bastille,0.2899730472383193
1390,Allison Baver,0.49190762082116124
1391,Simon Cho,0.6346719067643894
1392,Kimberly Derrick,0.9992372618360171
1393,Aly Dudek,0.07227065517937914
1394,Lana Gehring,0.5949777347442725
1395,Jessica Gregg,0.6020590533952572
1396,Gwak Yun-Gi,0.49128109584566304
1397,François Hamelin,0.8819564465283365
1398,Travis Jayner,0.5145244574334191
1399,Olivier Jean,0.19738504727906536
1400,Kim Seong-Il,0.3779419439981908
1401,Lee Eun-Byeol,0.40944795413434676
1402,Jordan Malone,0.1218184002787901
1403,Sun Linlin,0.2796983539788602
1404,Zhang Hui,0.8982304557114137
1405,Byeon Cheon-Sa,0.6996925632833035
1406,Marta Capurso,0.5702562621110567
1407,Gang Yun-Mi,0.8245017483256567
1408,Alex Izykowski,0.31281287194045815
1409,Jeon Da-Hye,0.9601315170362592
1410,J. P. Kepka,0.8767809620103144
1411,O Se-Jong,0.11229046469225468
1412,Amanda Overland,0.9409036598817734
1413,Seo Ho-Jin,0.06206584882882771
1414,Song Seog-U,0.7719339372755877
1415,Katia Zini,0.5723902180449517
1416,Mara Zini,0.49453288850676924
1417,An Yulong,0.5474631063436043
1418,Michele Antonioli,0.7655604338539514
1419,Steven Bradbury,0.20210100614598747
1420,Maurizio Carnino,0.7166914362606505
1421,Fabio Carta,0.4689306360352947
1422,Isabelle Charest,0.10296886386625215
1423,Choi Min-Kyung,0.4836502825786543
1424,Marie-Eve Drolet,0.07611772088950564
1425,Feng Kai,0.8564051368932215
1426,Nicola Franceschina,0.34247767243188265
1427,Amélie Goulet-Nadon,0.7011735472937256
1428,Guo Wei,0.16701268019735327
1429,Ju Min-Jin,0.3988701728056626
1430,Li Ye,0.9173415272574008
1431,Park Hye-Won,0.7482037127876061
1432,Nicola Rodigari,0.48098643153947895
1433,Sun Dandan,0.06076398406137706
1434,Jan Blokhuijsen,0.8391316412483328
1435,Håvard Bøkko,0.9861080382763485
1436,Annette Gerritsen,0.15227360976437154
1437,Mathieu Giroux,0.9159534971633356
1438,Brian Hansen,0.4218730733554712
1439,Masako Hozumi,0.2683695797894011
1440,Joji Kato,0.664691517393826
1441,Nao Kodaira,0.41177949879455245
1442,Jonathan Kuck,0.9948999610240747
1443,Simon Kuipers,0.30248364930200144
1444,Lee Sang-Hwa,0.7692041854555417
1445,Lucas Makowsky,0.6932504661931091
1446,Trevor Marsicano,0.15165410139927304
1447,Katrin Mattscherodt,0.4514594538760699
1448,Keiichiro Nagashima,0.5879382563933189
1449,Maki Tabata,0.9109595519000628
1450,Laurine van Riessen,0.11657487537200373
1451,Wang Beixing,0.4779411952426472
1452,Katarzyna Wójcicka-Bachleda-Curus,0.6558761257670376
1453,Jenny Wolf,0.11424933775711221
1454,Katarzyna Wozniak,0.4594737878784817
1455,Luiza Zlotkowska,0.8669651194114484
1456,Yekaterina Abramova,0.8404482020846757
1457,Matteo Anesi,0.23422583568397903
1458,Varvara Barysheva,0.7381916281637928
1459,Svetlana Boyarkina-Zhurova,0.8584711723329774
1460,Arne Dankers,0.10649888443987321
1461,Stefano Donagrandi,0.4348955824912645
1462,Dmitry Dorofeyev,0.09154268116036024
1463,Steven Elm,0.20981500988090385
1464,Lee Gang-Seok,0.9216554450461755
1465,Galina Likhachova,0.40865706067146035
1466,Yekaterina Lobysheva,0.5394984396711623
1467,Lucille Opitz,0.7137506283209699
1468,Jason Parker,0.5913019329596908
1469,Shannon Rempel,0.9099466799451231
1470,Ren Hui,0.9994244622453579
1471,Rintje Ritsma,0.9140269970214362
1472,Ippolito Sanfratello,0.5443609950423971
1473,Marianne Timmer,0.8697603625904684
1474,Svetlana Vysokova,0.5101539432038766
1475,Wang Manli,0.261454308042113
1476,Justin Warsylewicz,0.9426627001304168
1477,Jens Boden,0.9620638535088217
1478,Jan Bos,0.8831362201786059
1479,Kip Carpenter,0.47945240580511883
1480,Casey FitzRandolph,0.9609213278538313
1481,Monique Garbrecht-Enfeldt,0.7658000528647693
1482,Catriona Le May Doan,0.2919484601765733
1483,Gianni Romme,0.5265616102859805
1484,Hiroyasu Shimizu,0.4931959061351342
1485,Gretha Smit,0.6090507092767036
1486,Lasse Sætre,0.5939229941883695
1487,Ådne Søndrål,0.7052867216552352
1488,Gerard van Velde,0.6901303860421134
1489,Chris Witty,0.14968296915172252
1490,Monica Abbott,0.45624792099087386
1491,Jodie Bowering,0.49464774844119785
1492,Kylie Cronk,0.9589123038630416
1493,Andrea Duran,0.5823609331356596
1494,Naho Emoto,0.638540876411889
1495,Motoko Fujimoto,0.42925699205773693
1496,Vicky Galindo,0.9169247604722864
1497,Megu Hirose,0.5257862874707884
1498,Emi Inui,0.6854900250012566
1499,Sachiko Ito,0.8107234565738634
1500,Ayumi Karino,0.5353321927496913
1501,Lauren Lappin,0.40354806066967264
1502,Caitlin Lowe,0.7857944185285214
1503,Satoko Mabuchi,0.977155874060415
1504,Yukiyo Mine,0.06712342387703185
1505,Rei Nishiyama,0.4727293517035883
1506,Justine Smethurst,0.23158768300163068
1507,Mika Someya,0.9832491209065621
1508,Danielle Stewart,0.20143464319290438
1509,Belinda Wright,0.6219958292719983
1510,Marissa Carpadios,0.975955224930458
1511,Amanda Doman,0.3518767216544293
1512,Amanda Freed,0.8988062532548711
1513,Natalie Hodgskin,0.2840469945273254
1514,Yumi Iwabuchi,0.524216910338714
1515,Naoko Sakamoto,0.516207789445303
1516,Yuki Sato,0.4183593708938631
1517,Jenny Topping,0.38165184708166866
1518,Christie Ambrosi,0.44872888763958885
1519,Misako Ando,0.8675990246255693
1520,Jo Brown,0.24446543972627366
1521,Jennifer Brundage,0.24153928638670885
1522,Sheila Cornell-Douty,0.8207669200557006
1523,Kerry Dienelt,0.2624838190054861
1524,Sue Fairhurst,0.7913877061696805
1525,Selina Follas,0.6738632500711712
1526,Yumiko Fujii,0.8906624693655526
1527,Danielle Henderson,0.6646838688810323
1528,Taeko Ishikawa,0.7545038062808505
1529,Yoshimi Kobayashi,0.724060097190749
1530,Shiori Koseki,0.7673563368444465
1531,Mariko Masubuchi,0.677990250770272
1532,Naomi Matsumoto,0.9652732389806007
1533,Sally McDermid-McCreedy,0.516787456373955
1534,Jennifer McFalls,0.011933577409037999
1535,Dot Richardson,0.5745672694252137
1536,Michele Smith,0.6638324185387652
1537,Hiroko Tamoto,0.6622458072769706
1538,Michelle Venturella,0.2662098319817293
1539,Christa Williams,0.13382323004697927
1540,Miyo Yamada,0.8307272617483245
1541,Jasey-Jay Anderson,0.35440478072420933
1542,Déborah Anthonioz,0.48048591538316787
1543,Mathieu Bozzetto,0.5197913402337686
1544,Torah Bright,0.4916251167997927
1545,Yekaterina Ilyukhina,0.5732306127788344
1546,Benjamin Karl,0.8351053265565105
1547,Marion Kreiner,0.1288542064062933
1548,Scotty Lago,0.257459535397109
1549,Olivia Nobs,0.7034566391256256
1550,Peetu Piiroinen,0.5839207171694616
1551,Tony Ramoin,0.13153431168781793
1552,Maëlle Ricker,0.5538271891029867
1553,Mike Robertson,0.9068775247589663
1554,Nicolien Sauerbreij,0.29985721417264033
1555,Gretchen Bleiler,0.21448243832876313
1556,Kjersti Buaas,0.9403839241026947
1557,Paul-Henri De Le Rue,0.486689627836256
1558,Rosey Fletcher,0.8026835709955952
1559,Tanja Frieden,0.4914199530699326
1560,Sigi Grabner,0.40124951318361035
1561,Lindsey Jacobellis,0.8610168501691365
1562,Amelie Kober,0.873725689338596
1563,Markku Koski,0.3877863976204189
1564,Dominique Maltais,0.013973599434838113
1565,Daniela Meuli,0.7110610977140673
1566,Simon Schoch,0.6913155263454779
1567,Radoslav idek,0.48222386401019246
1568,Isabelle Blanc,0.39363478420132025
1569,Chris Klug,0.23089738317177444
1570,Ross Powers,0.044180920896197295
1571,Fabienne Reuteler,0.2781974168400574
1572,Richard Richardsson,0.8200107929988953
1573,Karine Ruby,0.23625682161381734
1574,JJ Thomas,0.7626286664138567
1575,Lidia Trettel,0.8570666280853158
1576,Doriane Vidal,0.8701059957026624
1577,Anders Bardal,0.6587928027201807
1578,Johan Remen Evensen,0.9366194567284608
1579,Tom Hilde,0.3655732741504719
1580,Anders Jacobsen,0.5361644457154191
1581,Wolfgang Loitzl,0.19073733474589893
1582,Michael Neumayer,0.867046081940695
1583,Andreas Wank,0.017825694079377397
1584,Janne Happonen,0.731606120453082
1585,Tommy Ingebrigtsen,0.9825247531021162
1586,Tami Kiuru,0.38667308988173177
1587,Martin Koch,0.4282813439343821
1588,Bjørn Einar Romøren,0.31837299137702013
1589,Andreas Widhölzl,0.14633338285950492
1590,Damjan Fras,0.10019764500768069
1591,Stephan Hocke,0.34961103294224594
1592,Risto Jussilainen,0.6160145706161146
1593,Robert Kranjec,0.40866839590038806
1594,Veli-Matti Lindström,0.7004081414071022
1595,Primo Peterka,0.46489523475447336
1596,Peter onta,0.43500623916021486
1597,Martins Dukurs,0.8099797782507782
1598,Anja Huber,0.5154991235854521
1599,Jon Montgomery,0.23675343695926332
1600,Kerstin Szymkowiak,0.4469632938407525
1601,Aleksandr Tretyakov,0.03765788212838417
1602,Amy Williams,0.7410095166079638
1603,Duff Gibson,0.5277349333970525
1604,Mellisa Hollingsworth-Richards,0.9250581829503804
1605,Jeff Pain,0.9119014569534111
1606,Maya Pedersen,0.08259982711851743
1607,Shelley Rudman,0.3728629434911649
1608,Alex Coomber,0.35948274035496497
1609,Tristan Gale,0.12005693344636803
1610,Lea Ann Parsley,0.6186572408478931
1611,Martin Rettl,0.1515448445747254
1612,Jim Shea Jr.,0.28810528696241877
1613,Nasser Al-Attiya,0.49629102736900965
1614,Danka Barteková,0.4732776171508942
1615,Jamie Beyerle-Gray,0.45946961582841594
1616,Sylwia Bogacka,0.23743409135798843
1617,Giovanni Cernogoraz,0.08038647518413611
1618,Choi Yeong-Rae,0.9928346013558744
1619,Lionel Cox,0.05535636756194029
1620,Håkan Dahlby,0.8891328842500601
1621,Ding Feng,0.4376222253487294
1622,Massimo Fabbrizi,0.8559694989786631
1623,Celine Goberville,0.5274931057551046
1624,Anders Golding,0.23338863049685532
1625,Kim Jang-Mi,0.00737335220293267
1626,Kim Jong-Hyeon,0.0018104273770436219
1627,Vijay Kumar,0.6256990108345588
1628,Ivana Maksimovic,0.5647710014127573
1629,Alin Moldoveanu,0.10403303197227753
1630,Vasily Mosin,0.6921333501409414
1631,Gagan Narang,0.006076182945050523
1632,Leuris Pupo,0.49210353027844345
1633,Jessica Rossi,0.41946292348915004
1634,Adéla Sýkorová,0.9463241836489165
1635,Luca Tesconi,0.1347350332423356
1636,Wang Zhiwei,0.8558625166185545
1637,Peter Wilson,0.27981146293238246
1638,Yi Siling,0.7244286064277995
1639,Yu Dan,0.7240145602123637
1640,Andrija Zlatic,0.0893295545028614
1641,Artur Aivazian,0.9625968118119934
1642,Abhinav Bindra,0.0014738169239441046
1643,Christine Brinker-Wenzel,0.5345351257388539
1644,Tore Brovold,0.2090081768831823
1645,Chiara Cainero,0.28828002881919357
1646,Corey Cogdell,0.4622551224182082
1647,Eglis Yaima Cruz,0.09593876201569218
1648,Francesco D'Aniello,0.9794636637979742
1649,Munkhbayar Dorjsuren,0.5099270992217635
1650,Glenn Eller,0.5586668770180361
1651,Henri Häkkinen,0.9203547239530901
1652,Hu Binyuan,0.8083620943466676
1653,David Kostelecký,0.1575780704862163
1654,Satu Mäkelä-Nummela,0.15740506237972607
1655,Otryadyn Gündegmaa,0.530432325028708
1656,Nataliya Paderina,0.4314674391347224
1657,Pang Wei,0.979847052212934
1658,Snjeana Pejcic,0.5197592668288191
1659,Oleksandr Petriv,0.15004795471670296
1660,Warren Potent,0.7625649056931934
1661,Qiu Jian,0.4854840270648445
1662,Christian Reitz,0.41937726474928727
1663,Nino Salukvadze,0.8864603165917374
1664,Yuriy Sukhorukov,0.7935132406452833
1665,Tan Zongliang,0.8279608474193367
1666,Anthony Terras,0.2725534535803834
1667,Jason Turner,0.9901748096267836
1668,Ahmed Al-Maktoum,0.43793724085859653
1669,Michael Anti,0.6295922207068668
1670,Irad? Asumova,0.3210451558371553
1671,Suzy Balogh,0.8064351266848286
1672,Andrea Benelli,0.5461452330550769
1673,Aleksandr Blinov,0.8564319888816507
1674,Jozef Gönci,0.2795724108237614
1675,Lenka Hyková-Maruková,0.5519223734140009
1676,Jia Zhanbo,0.45235682411756817
1677,Marko Kemppainen,0.02113693266050798
1678,Kim Jong-Su,0.32211526581501826
1679,Manfred Kurzer,0.0027299489516646736
1680,Li Jie,0.13837984649068913
1681,Christian Lusch,0.20323433503508848
1682,Dmitry Lykin,0.7258108798272356
1683,Christian Planer,0.35438337036656264
1684,Sergey Polyakov,0.9814082224659257
1685,María Quintanal,0.17752515539402425
1686,Rajyavardhan Rathore,0.5594047897722557
1687,Juan Miguel Rodríguez,0.42673236881594134
1688,Valentina Turisini,0.5280806053815925
1689,Adam Vella,0.8188515166986076
1690,Wang Chengyi,0.37935737891015564
1691,Wang Zheng,0.1292401127310514
1692,Yevgeny Aleynikov,0.4121376352012597
1693,Michel Ansermet,0.624529076367949
1694,Cai Yalin,0.12829990936887015
1695,Michael Diamond,0.20202144534339506
1696,Franck Dumoulin,0.1028742750850461
1697,Svetlana Dyomina,0.1657151805293302
1698,Jonas Edman,0.929813520119622
1699,Richard Faulds,0.5452013310948809
1700,Mariya Feklistova,0.01720090857680545
1701,Annemarie Forder,0.9231210065351764
1702,Gang Cho-Hyeon,0.35304065889584957
1703,Gao Jing,0.7472845460192368
1704,Deborah Gelisio,0.7732731409184013
1705,Tatyana Goldobina,0.624098566789993
1706,Todd Graves,0.08932089692732192
1707,Torben Grimmel,0.3101523934404351
1708,Daina Gudzineviciute,0.8186078943690289
1709,Pia Hansen,0.8502591407282201
1710,Juha Hirvi,0.49282793413984793
1711,Artyom Khadzhibekov,0.5973001739143906
1712,Tanyu Kiryakov,0.8323900569516927
1713,Petr Málek,0.13638656721624265
1714,Russell Mark,0.42782315076727107
1715,Renata Mauer-Rózanska,0.8617720554475756
1716,Mykola Milchev,0.5173380757986885
1717,Lalita Milshina-Yauhleuskaya,0.5415324693935388
1718,Oleg Moldovan,0.5745017839086995
1719,Nancy Napolski-Johnson,0.32176090141737035
1720,Niu Zhiyuan,0.5671817298402044
1721,Ian Peel,0.20253118909000878
1722,Iulian Raicea,0.533982192120527
1723,Harald Stenvaag,0.32590179324249724
1724,Martin Tenk,0.8181040526323793
1725,Yang Ling,0.12558141254925492
1726,Marina Alabau,0.6487456108211478
1727,Jo Aleh,0.980907366588254
1728,Mathew Belcher,0.9853483662031907
1729,Stuart Bithell,0.6578461588607739
1730,Marit Bouwmeester,0.022567509186078527
1731,Peter Burling,0.8037886498334755
1732,Lucas Calabrese,0.16044815975704296
1733,Saskia Clark,0.01549241896167608
1734,Nina Curtis,0.4502635647626444
1735,Támara Echegoyen,0.5425143749876543
1736,Jonas Høgh Christensen,0.8895701462191691
1737,Iain Jensen,0.8269487439632802
1738,Silja Kanerva,0.2630198464467829
1739,Pavlos Kontides,0.23964657442519133
1740,Peter Lang,0.6374439211898503
1741,Silja Lehtinen,0.07342651056496452
1742,Jonathan Lobert,0.7031820877823582
1743,Przemyslaw Miarczynski,0.3732885541587755
1744,Hannah Mills,0.6574575638800685
1745,Rasmus Myrgren,0.9453360808427723
1746,Zofia Noceti-Klepacka,0.9113477217272216
1747,Allan Nørregaard,0.853086168092334
1748,Nathan Outteridge,0.10070804461796401
1749,Luke Patience,0.21876239577269319
1750,Tuuli Petäjä,0.4508264689826347
1751,Olivia Powrie,0.12514918932743024
1752,Olivia Price,0.553010413222897
1753,Angela Pumariega,0.4123129270495234
1754,Max Salminen,0.19593479957264537
1755,Tom Slingsby,0.2427730783246539
1756,Sofia Toro,0.21772118447255562
1757,Blair Tuke,0.576298619438965
1758,Evi Van Acker,0.352199076818805
1759,Dorian van Rijsselberge,0.4821671479275006
1760,Lisa Westerhof,0.5904222037688032
1761,Lucinda Whitty,0.38817714078501875
1762,Mikaela Wulff,0.05147959284414805
1763,Glenn Ashby,0.1983989239113627
1764,Tom Ashley,0.44782151049002317
1765,Olivier Bausset,0.12592665841945005
1766,Annemieke Bes,0.1516616777212808
1767,Julien Bontemps,0.41347930521551346
1768,Marcelien Bos-de Koning,0.6182266377086426
1769,Nicolas Charbonnier,0.22711998553916257
1770,Fernando Echavarri,0.2944621459168778
1771,Anders Ekström,0.4599302571689132
1772,Guillaume Florent,0.33898409114647887
1773,Paul Goodison,0.20160987323961344
1774,Martin Kirketerp,0.043822786775271294
1775,Virginia Kravarioti,0.6513865434825928
1776,Mandy Mulder,0.33075040108579623
1777,Fernanda Oliveira,0.7377134287534591
1778,Sofia Papadopoulou,0.9274665631983627
1779,Tessa Parkinson,0.8604719481365364
1780,Antón Paz,0.16755111332719874
1781,Hannes Peckolt,0.09220568287379516
1782,Jan Peter Peckolt,0.8962441681117002
1783,Zach Railey,0.33797254115291087
1784,Elise Rechichi,0.9475989264158101
1785,Diego Romero,0.4880687153068608
1786,Bryony Shaw,0.5899467422075261
1787,Isabel Swan,0.6737918868969422
1788,Anna Tunnicliffe,0.13218773210836887
1789,Gintare Volungeviciute-Scheidt,0.2735170123042302
1790,Jonas Warrer,0.566338592092319
1791,Nathan Wilmot,0.6200556536240388
1792,Pippa Wilson,0.476029021282546
1793,Merel Witteveen,0.9946948469980402
1794,Shahar Zubari,0.8470079924379166
1795,Sandra Azón,0.7400417112674134
1796,Kevin Burnham,0.15706319896013277
1797,Chris Draper,0.34418955530224515
1798,Gal Fridman,0.08921539492284036
1799,Andreas Geritzer,0.21673008742877398
1800,Dorte Jensen,0.5511105681339645
1801,Helle Jespersen,0.5334435457556498
1802,Nikos Kaklamanakis,0.9743366346836253
1803,Hanna Kalinina,0.4723983937757923
1804,Mateusz Kusznierewicz,0.23989730381151542
1805,Heorhiy Leonchuk,0.579956068761405
1806,Signe Livbjerg,0.7332656631249558
1807,John Lovell,0.20136511763706944
1808,Rodion Luka,0.40498406373750373
1809,Ross MacDonald,0.8119791986707224
1810,Svitlana Matevusheva,0.7697952936731751
1811,Faustine Merret,0.4896963858051314
1812,Charlie Ogletree,0.6053663077208905
1813,Christina Otzen,0.16083170763609989
1814,Pascal Rambeau,0.33744656147011254
1815,Xavier Rohart,0.044809541802422026
1816,Kazuto Seki,0.4440474728825794
1817,Lenka mídová,0.7910485142792425
1818,Siren Sundby,0.2490957164275318
1819,Kenjiro Todoroki,0.9460641167639983
1820,Therese Torgersson,0.9808130228646049
1821,Rafael Trujillo,0.7255664785145899
1822,Aimilia Tsoulfa,0.6967413343681411
1823,Natalia Vía Dufresne,0.260861830157032
1824,Mike Wolfs,0.6922963162818977
1825,Vendela Zachrisson-Santén,0.49585766992569713
1826,Serena Amato,0.9394185807795938
1827,Jenny Armstrong,0.15640420059620097
1828,Gunnar Bahr,0.4106150126014677
1829,Jesper Bank,0.6504551584600813
1830,Ian Barker,0.2266911996166252
1831,Michael Blackburn,0.6693721245286233
1832,Henrik Blakskjær,0.9875815554170965
1833,Ingo Borkowski,0.9191971350592568
1834,Javier Conte,0.10253176980089795
1835,Mark Covell,0.1233014100005092
1836,Paul Davis,0.8568312232586606
1837,Luca Devoti,0.3498896323944908
1838,John Forbes,0.5607729794973295
1839,Roland Gäbler,0.04250933324124018
1840,Pease Glaser,0.0641058747750437
1841,JJ Isler,0.23136643607786223
1842,Thomas Jacobsen,0.3640906556301531
1843,Jyrki Järvi,0.6396856963351674
1844,Herman Horn Johannessen,0.216723083491012
1845,Thomas Johanson,0.4469360985149322
1846,Barbara Kendall,0.043099385436986104
1847,Tom King,0.7658034799226897
1848,Magnus Liljedahl,0.7740177039139049
1849,Amelie Lux,0.3379261012042839
1850,Margriet Matthijsse,0.051233277297041746
1851,Aaron McIntosh,0.3892500450117161
1852,Charlie McKee,0.7946856888549091
1853,Jonathan McKee,0.38124150584670835
1854,Bob Merrick,0.46091262977887226
1855,Olena Pakholchyk,0.21876621894756798
1856,Mark Reynolds,0.24794404210942633
1857,Jochen Schümann,0.771773905571396
1858,René Schwall,0.6482737461618648
1859,Christoph Sieber,0.9433390609641168
1860,Espen Stokkeland,0.7038285348794545
1861,Belinda Stowell,0.9103133712550538
1862,Mark Turnbull,0.4388022843396995
1863,Ian Walker,0.20109500388002421
1864,Chantal Achterberg,0.2804469433620256
1865,Filip Adamski,0.07825102218926683
1866,Carina Bär,0.28044550112246114
1867,Jacob Barsøe,0.2690690532016
1868,Chris Bartley,0.7295097687197425
1869,Romano Battisti,0.6804689571015564
1870,Claudia Belderbos,0.7447703185072119
1871,Gabe Bergen,0.46034627182026966
1872,Hamish Bond,0.3541851200521422
1873,Carline Bouw,0.0012893659000662305
1874,Matthew Brittain,0.04308478542137362
1875,Jeremiah Brown,0.9027631711560427
1876,Ashley Brzozowicz,0.2097954705757571
1877,Alan Campbell,0.05633973300835704
1878,Peter Chambers,0.3665702627491437
1879,Richard Chambers,0.08117365894678619
1880,James Chapman,0.4255718643511751
1881,Nathan Cohen,0.08982009189338391
1882,Charlie Cole,0.7482394035143919
1883,Kat Copeland,0.8792509083966965
1884,Will Crothers,0.7716059610448509
1885,Douglas Csima,0.31034566697668897
1886,Sytske de Groot,0.879897834211261
1887,Rachelle De Jong-Viinberg,0.6965144756344368
1888,Natalie Dell,0.6163455085589357
1889,Yana Dementieva,0.5821124479705014
1890,Nataliya Dovhodko,0.32541177450025216
1891,Joshua Dunkley-Smith,0.09351191718333374
1892,Fie Udby Erichsen,0.8264023945083017
1893,James Foad,0.8041180341311688
1894,Karsten Forsterling,0.6897337346065096
1895,Magdalena Fularczyk,0.7493755241209014
1896,Scott Gault,0.20645436806831885
1897,Khristina Giazitzidou,0.07128418238150569
1898,Rob Gibson,0.48150526280217887
1899,Helen Glover,0.24992651950608524
1900,Alex Gregory,0.08516509910201386
1901,Tim Grohmann,0.8876167491573403
1902,Krista Guloien,0.6296105189381522
1903,Juliette Haigh,0.9825411402496281
1904,Janine Hanson,0.2120508889793864
1905,Phelan Hill,0.6447676872934471
1906,Kate Hornsey,0.4534885348400586
1907,Sophie Hosking,0.28217688428765475
1908,Huang Wenyi,0.8172920729180947
1909,Eric Johannesen,0.9158975312393158
1910,Megan Kalmoe,0.8925606253122581
1911,Mirka Knapková,0.5468836768105236
1912,Kara Kohler,0.36975557964895867
1913,Anastasiya Kozhenkova,0.17044779062650894
1914,Andreas Kuffner,0.20923871430303287
1915,William Lockwood,0.5822208174750885
1916,Esther Lofgren,0.6108118294140974
1917,Constantine Louloudis,0.21223308451343192
1918,Darcy Marquardt,0.8058197309373184
1919,Adrienne Martelli,0.0978839045281884
1920,Damir Martin,0.3493116113648159
1921,Natalie Mastracci,0.0013274339275692881
1922,Conlin McCabe,0.63353628570868
1923,James McRae,0.9886358845935668
1924,Florian Mennigen,0.05439973906109197
1925,Julia Michalska,0.9275353401717465
1926,Chris Morgan,0.008601499262090861
1927,Andréanne Morin,0.21952375787985634
1928,Lukas Müller,0.7640635966014787
1929,Eric Murray,0.8248587923194033
1930,Meghan Musnicki,0.025323438651540076
1931,George Nash,0.33523394278636354
1932,Sizwe Ndlovu,0.5883532620577313
1933,Daniel Noonan,0.2003810856060032
1934,Glenn Ochal,0.6462058509373843
1935,Sarah Outhwaite-Tait,0.10278535487206275
1936,Brooke Pratley,0.9323801148992221
1937,Tom Ransley,0.6504747781101973
1938,Maximilian Reinelt,0.10652495256717953
1939,Julia Richter,0.36229809767378174
1940,Taylor Ritzel,0.22845480788852623
1941,Henrik Rummel,0.30637393645427546
1942,David ain,0.1693795421099772
1943,Will Satch,0.5794888120273453
1944,Martin Sauer,0.49844079235137684
1945,Moe Sbihi,0.7384120358507926
1946,Anne Schellekens,0.4834405312438289
1947,Richard Schmidt,0.0950660647854793
1948,Lauritz Schoof,0.45782199243177346
1949,Karl Schulze,0.7090416215701154
1950,Rebecca Scown,0.21376943942211246
1951,Greg Searle,0.4193014917577724
1952,Martin Sinkovic,0.6338787635654771
1953,Valent Sinkovic,0.7540900154642074
1954,John Smith,0.9778533792125464
1955,Heather Stanning,0.3944821487264156
1956,Joseph Sullivan,0.10790047311628259
1957,Kateryna Tarasenko,0.4668351860158956
1958,Peter Taylor,0.624130636052805
1959,James Thompson,0.09449093648137896
1960,Alexandra Tsiavou,0.6577337681828438
1961,Storm Uru,0.44329274238578475
1962,Jacobine Veenhoven,0.7602624529093445
1963,Phillipp Wende,0.034532185808874516
1964,Kristof Wilke,0.8588146413922881
1965,Lauren Wilkinson,0.8548613686967567
1966,Rob Williams,0.5346902615320729
1967,Kasper Winther Jørgensen,0.2736340436617196
1968,Xu Dongxiang,0.7912704672047562
1969,Mads Andersen,0.49796727239460015
1970,Julien Bahain,0.6614566413074529
1971,Eniko Barabas-Mironcic,0.7130861286594644
1972,Jon Beare,0.07990693473854382
1973,Milosz Bernatajtys,0.012077830863425731
1974,Cédric Berrest,0.24646881360468975
1975,Micah Boyd,0.522079946955399
1976,Iain Brambell,0.37528803891632456
1977,Scott Brennan,0.3969518235679689
1978,George Bridgewater,0.5329072832985398
1979,Dave Calder,0.5567428525717246
1980,Tracy Cameron,0.7970859510602273
1981,Jonathan Coeffic,0.7852494585345448
1982,Steven Coppola,0.49159087668644663
1983,David Crawshay,0.5065601681060018
1984,Femke Dekker,0.35790098421103644
1985,Julien Després,0.6491381028810804
1986,Tõnu Endrekson,0.07363243414519383
1987,Scott Frandsen,0.7294959254495977
1988,Duncan Free,0.10817880021950843
1989,Gao Yulan,0.23727522612097818
1990,Anna Goodale,0.774711741592819
1991,Michelle Guerette,0.6963907609617904
1992,Kyle Hamilton,0.23165131414304985
1993,Alastair Heathcote,0.38611059687587357
1994,Francis Hegerty,0.11507986636310674
